index,left,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
3902,0,0.83,0.48,4,220,3,1,0,support,low
3903,0,0.22,0.62,3,180,3,0,0,support,low
3904,0,0.66,0.89,4,173,4,0,0,support,low
3905,0,0.14,0.58,3,179,5,0,0,support,low
3906,0,0.16,0.96,5,137,5,1,0,technical,low
3907,0,0.81,0.78,3,165,3,0,0,technical,high
3908,0,0.73,0.94,3,177,3,0,0,technical,low
3909,0,0.7,0.58,5,168,3,0,0,management,low
3910,0,0.62,0.73,3,245,4,0,0,IT,low
3911,0,0.5,0.83,5,258,2,0,0,IT,low
3912,0,0.7,0.88,3,159,2,0,0,IT,high
3913,0,0.53,0.73,3,163,3,1,0,IT,low
3914,0,0.87,0.9,3,174,2,0,0,IT,low
3915,0,0.59,0.6,3,214,2,1,0,product_mng,low
3916,0,0.94,0.67,4,191,3,1,0,product_mng,high
3917,0,0.2,0.53,5,272,5,0,0,product_mng,low
3918,0,0.42,0.44,3,183,2,0,0,product_mng,medium
3919,0,0.43,0.66,4,135,2,0,0,IT,high
3920,0,0.43,0.76,6,154,2,0,0,management,high
3921,0,0.77,0.86,5,238,3,0,0,management,high
3922,0,0.76,0.98,2,235,3,0,0,management,high
3923,0,0.82,0.9,3,215,4,0,0,management,high
3924,0,0.75,0.66,5,234,2,0,0,management,high
3925,0,0.63,0.98,4,187,3,0,0,management,high
3926,0,0.51,0.75,3,133,3,0,0,sales,medium
3927,0,0.23,0.7,3,123,5,0,0,sales,medium
3928,0,0.77,0.58,4,202,3,0,0,sales,medium
3929,0,0.54,0.63,4,140,3,0,0,sales,medium
3930,0,0.63,0.85,4,182,3,1,0,sales,high
3931,0,0.55,0.45,3,179,2,1,0,sales,low
3932,0,0.31,0.63,3,150,3,1,0,sales,medium
3933,0,0.98,0.74,4,151,3,0,0,sales,medium
3934,0,0.16,0.95,6,117,7,0,0,sales,medium
3935,0,0.54,0.78,3,156,7,0,0,sales,medium
3936,0,0.73,0.48,3,211,7,0,0,sales,medium
3937,0,0.16,0.63,6,286,7,0,1,sales,medium
3938,0,0.57,0.82,5,233,7,0,1,sales,medium
3939,0,0.88,0.88,4,222,3,1,1,sales,medium
3940,0,0.95,0.81,4,258,7,0,1,sales,medium
3941,0,0.93,0.7,5,231,7,0,1,sales,high
3942,0,0.91,0.58,3,220,7,0,1,sales,low
3943,0,0.77,0.82,4,134,3,0,1,sales,low
3944,0,0.24,0.94,6,141,3,1,0,sales,low
3945,0,0.74,0.74,5,160,3,1,0,sales,high
3946,0,0.53,0.59,4,259,3,0,0,sales,low
3947,0,0.89,0.77,5,232,3,0,0,sales,low
3948,0,0.23,0.77,5,272,2,0,0,sales,low
3949,0,0.69,0.66,3,215,6,0,0,sales,high
3950,0,0.52,0.72,4,222,3,0,0,sales,low
3951,0,0.9,0.58,3,244,8,0,0,sales,low
3952,0,0.92,0.63,5,224,8,1,0,sales,low
3953,0,0.72,0.59,5,200,8,1,0,sales,low
3954,0,0.92,0.61,4,143,8,0,0,sales,low
3955,0,0.79,0.86,5,238,8,0,0,sales,low
3956,0,0.48,0.89,4,145,3,0,0,sales,low
3957,0,0.27,0.76,4,108,10,0,0,sales,medium
3958,0,0.67,0.49,3,247,10,0,0,sales,medium
3959,0,0.48,0.7,3,213,10,0,0,sales,medium
3960,0,0.99,0.6,4,209,8,1,0,IT,medium
3961,0,0.49,0.88,4,240,8,0,0,product_mng,medium
3962,0,0.39,0.45,3,100,8,1,0,product_mng,medium
3963,0,0.99,0.92,4,265,4,1,0,product_mng,medium
3964,0,0.78,0.57,3,209,3,0,0,product_mng,medium
3965,0,0.5,0.73,3,154,10,0,0,IT,medium
3966,0,0.61,0.79,5,230,10,0,0,management,high
3967,0,0.88,0.6,4,208,7,0,1,management,high
3968,0,0.44,0.44,2,141,7,1,1,management,high
3969,0,0.73,0.78,3,262,7,1,1,management,high
3970,0,0.58,0.84,4,206,7,0,1,management,high
3971,0,0.74,0.98,3,166,3,1,1,management,high
3972,0,0.32,0.48,4,117,10,0,1,marketing,medium
3973,0,0.88,0.83,4,273,10,0,0,sales,medium
3974,0,0.81,0.9,4,270,10,0,0,accounting,medium
3975,0,0.59,0.92,3,138,10,0,0,support,low
3976,0,0.79,0.65,3,235,10,0,0,technical,low
3977,0,0.92,0.64,4,190,10,1,0,management,low
3978,0,0.76,0.85,3,192,3,0,0,marketing,low
3979,0,0.91,0.65,5,214,3,1,0,marketing,low
3980,0,0.8,0.84,4,242,2,1,0,marketing,low
3981,0,0.73,0.72,4,233,2,0,0,sales,low
3982,0,0.88,0.53,3,218,4,0,0,sales,low
3983,0,0.65,0.4,5,125,4,0,0,sales,low
3984,0,0.84,0.5,4,178,2,0,0,sales,low
3985,0,0.93,0.5,5,272,3,0,0,sales,low
3986,0,0.64,0.6,3,265,4,0,0,sales,low
3987,0,0.66,0.72,4,271,3,0,0,sales,low
3988,0,0.76,0.56,3,179,3,1,0,sales,low
3989,0,0.34,0.72,3,118,4,0,0,IT,low
3990,0,0.48,0.8,4,196,5,0,0,product_mng,low
3991,0,0.79,0.61,4,173,2,0,0,product_mng,low
3992,0,0.82,0.67,4,156,3,0,0,product_mng,low
3993,0,0.51,0.71,2,180,3,0,0,product_mng,low
3994,0,0.84,0.78,4,263,3,0,0,IT,low
3995,0,0.66,0.79,5,134,3,0,0,management,high
3996,0,0.72,0.88,3,189,3,1,0,management,high
3997,0,0.53,0.91,4,167,4,0,0,management,high
3998,0,0.81,0.8,5,132,2,1,0,management,high
3999,0,0.58,0.9,3,209,2,0,0,management,high
4000,0,0.82,0.56,2,227,5,1,0,management,high
4001,0,0.72,0.99,4,239,3,0,0,marketing,medium
4002,0,0.9,0.54,4,172,4,0,0,sales,medium
4003,0,0.98,0.91,3,188,4,0,0,accounting,medium
4004,0,0.56,0.74,3,265,3,0,0,support,medium
4005,0,0.77,0.82,3,153,3,1,0,technical,medium
4006,0,0.61,0.89,4,242,2,0,0,management,medium
4007,0,0.97,0.61,4,262,3,1,1,marketing,medium
4008,0,0.64,0.55,3,246,2,0,1,marketing,high
4009,0,0.99,0.97,4,211,2,0,1,marketing,low
4010,0,0.61,0.42,3,145,4,0,1,sales,medium
4011,0,0.72,0.71,4,256,3,0,1,sales,medium
4012,0,0.67,0.91,2,245,2,1,1,sales,medium
4013,0,0.9,0.56,3,151,3,0,0,sales,medium
4014,0,0.9,0.73,4,245,2,0,0,sales,low
4015,0,0.63,0.61,4,171,3,0,0,sales,low
4016,0,0.64,0.88,3,252,2,0,0,sales,low
4017,0,0.44,0.65,3,175,2,0,0,IT,low
4018,0,0.64,0.94,4,210,3,0,0,product_mng,low
4019,0,0.65,0.95,2,180,2,0,0,product_mng,low
4020,0,0.69,0.9,5,103,5,0,0,product_mng,low
4021,0,0.93,0.51,4,110,3,0,0,product_mng,low
4022,0,0.73,0.9,5,184,3,0,0,IT,low
4023,0,0.83,0.6,4,161,2,0,0,management,high
4024,0,0.82,0.49,5,210,3,0,0,management,high
4025,0,0.39,0.91,2,212,2,0,0,management,high
4026,0,0.53,0.47,6,106,6,0,0,management,high
4027,0,0.88,0.81,4,179,3,0,0,management,high
4028,0,0.8,0.6,5,217,3,0,0,management,high
4029,0,0.68,0.79,4,184,3,0,0,marketing,low
4030,0,0.66,0.6,3,210,2,0,0,sales,low
4031,0,0.61,0.61,4,246,2,0,0,accounting,low
4032,0,0.74,0.55,4,262,3,0,0,support,low
4033,0,0.61,0.83,4,245,3,1,1,technical,low
4034,0,0.57,0.99,3,222,3,1,1,management,low
4035,0,0.68,0.54,4,146,4,0,1,marketing,medium
4036,0,0.75,0.79,4,263,3,0,1,marketing,medium
4037,0,0.29,0.57,5,134,2,0,1,marketing,medium
4038,0,0.81,0.81,5,250,4,0,1,sales,medium
4039,0,0.53,0.68,4,173,3,0,0,sales,medium
4040,0,0.42,0.96,6,173,3,0,0,sales,medium
4041,0,0.64,0.67,4,252,3,1,0,sales,medium
4042,0,0.63,0.5,2,230,4,0,0,sales,medium
4043,0,0.81,0.81,4,212,2,1,0,sales,medium
4044,0,0.71,0.66,5,187,2,0,0,sales,medium
4045,0,0.7,0.83,5,241,2,0,0,sales,medium
4046,0,0.53,1,3,164,4,0,0,IT,medium
4047,0,0.16,0.93,6,218,6,1,0,product_mng,high
4048,0,0.17,0.55,4,194,3,0,0,product_mng,low
4049,0,0.7,0.95,3,158,2,0,0,product_mng,medium
4050,0,0.43,0.88,2,149,4,0,0,product_mng,medium
4051,0,0.49,0.62,4,161,2,0,0,IT,medium
4052,0,0.5,0.9,5,226,2,0,0,management,high
4053,0,0.57,0.59,2,111,2,0,0,management,high
4054,0,0.68,0.75,4,258,3,0,0,management,high
4055,0,0.62,0.61,3,266,2,0,0,management,high
4056,0,0.69,0.75,3,253,3,0,0,management,high
4057,0,0.63,0.7,5,160,3,0,0,management,high
4058,0,0.76,0.62,5,230,3,1,0,marketing,low
4059,0,0.62,0.76,5,198,3,0,0,sales,low
4060,0,0.82,0.69,3,250,3,0,0,accounting,low
4061,0,0.2,0.7,4,225,5,0,0,support,low
4062,0,0.16,0.7,3,178,3,1,0,technical,low
4063,0,0.2,0.78,4,196,3,0,0,management,low
4064,0,0.53,0.51,4,240,2,0,0,marketing,low
4065,0,0.71,0.63,3,204,3,0,0,marketing,low
4066,0,0.7,0.93,3,250,3,0,0,marketing,low
4067,0,0.92,0.94,2,224,2,0,0,sales,low
4068,0,0.81,0.92,4,268,3,0,0,sales,low
4069,0,0.79,0.62,5,167,3,0,0,sales,low
4070,0,0.53,0.64,3,168,3,0,0,sales,low
4071,0,0.51,0.56,4,168,2,0,0,sales,low
4072,0,0.78,0.9,5,158,3,0,0,sales,low
4073,0,0.5,0.91,3,240,3,0,0,sales,low
4074,0,0.92,1,4,261,4,0,0,sales,medium
4075,0,0.59,0.54,4,176,2,0,0,technical,medium
4076,0,0.77,0.55,3,217,3,0,0,support,medium
4077,0,0.74,0.87,5,224,2,0,0,support,medium
4078,0,0.67,0.97,4,196,3,0,0,support,medium
4079,0,0.56,0.59,3,223,3,0,0,support,medium
4080,0,0.84,0.44,5,131,5,1,0,support,medium
4081,0,0.53,0.77,2,167,2,0,0,support,medium
4082,0,0.86,0.71,5,273,3,0,0,support,medium
4083,0,0.77,0.68,3,98,3,0,0,support,medium
4084,0,0.97,0.94,4,253,3,0,0,support,medium
4085,0,0.69,0.87,5,174,3,0,0,support,medium
4086,0,0.73,0.9,3,274,2,0,0,support,high
4087,0,0.42,0.47,6,174,5,0,0,technical,low
4088,0,0.4,0.47,5,173,5,0,0,technical,medium
4089,0,0.33,0.41,2,198,4,0,0,technical,medium
4090,0,0.68,0.66,3,238,2,0,0,management,medium
4091,0,0.78,0.8,3,256,2,0,0,IT,medium
4092,0,0.92,0.6,3,179,2,0,0,IT,low
4093,0,0.66,0.66,4,273,4,1,0,IT,low
4094,0,0.6,0.45,3,104,4,0,0,IT,low
4095,0,0.86,0.83,4,208,3,1,0,IT,low
4096,0,0.61,0.49,3,275,2,0,0,product_mng,low
4097,0,0.71,0.68,3,231,2,1,0,product_mng,low
4098,0,0.86,0.62,4,186,3,0,0,product_mng,low
4099,0,0.96,0.59,3,241,3,0,0,product_mng,low
4100,0,0.7,0.54,3,194,2,1,0,IT,low
4101,0,0.38,0.49,4,196,3,0,1,management,high
4102,0,0.39,0.75,6,185,3,0,1,management,high
4103,0,0.49,0.4,2,148,2,1,1,management,high
4104,0,0.78,0.62,4,150,3,0,1,management,high
4105,0,0.74,0.79,5,121,5,0,1,management,high
4106,0,0.82,0.76,4,266,3,0,1,management,high
4107,0,0.6,0.42,2,109,6,0,0,sales,low
4108,0,0.72,0.99,3,143,4,0,0,sales,low
4109,0,0.73,0.97,3,174,3,0,0,sales,low
4110,0,0.89,0.55,4,159,2,0,0,sales,medium
4111,0,0.74,0.94,4,157,2,0,0,sales,medium
4112,0,0.83,0.57,2,222,2,0,0,sales,medium
4113,0,0.24,0.88,5,199,5,1,0,sales,medium
4114,0,0.93,0.89,3,255,7,1,0,sales,medium
4115,0,0.96,0.62,4,253,7,0,0,sales,medium
4116,0,0.16,0.68,5,149,7,1,0,sales,medium
4117,0,0.21,0.85,6,285,7,0,0,sales,medium
4118,0,0.69,0.54,3,164,7,0,0,sales,medium
4119,0,0.66,0.96,3,243,3,1,0,sales,medium
4120,0,0.67,0.39,2,207,7,0,0,sales,medium
4121,0,0.85,0.58,4,186,7,0,0,sales,medium
4122,0,0.37,0.92,4,211,7,0,0,sales,high
4123,0,0.64,0.64,2,190,3,0,0,sales,low
4124,0,0.91,0.82,2,241,3,0,0,sales,medium
4125,0,0.96,0.68,3,206,3,0,0,sales,medium
4126,0,0.74,0.7,4,273,3,0,0,sales,medium
4127,0,0.94,0.99,2,157,3,0,0,sales,medium
4128,0,0.37,0.72,3,183,2,0,0,sales,low
4129,0,0.92,0.85,3,151,6,1,0,sales,low
4130,0,0.86,0.72,3,217,3,0,0,sales,low
4131,0,0.66,0.49,5,235,8,1,0,sales,low
4132,0,0.19,0.61,4,127,8,0,0,sales,low
4133,0,0.65,0.61,5,167,8,0,0,sales,low
4134,0,0.92,0.44,3,260,8,0,0,sales,low
4135,0,0.83,0.8,3,240,8,0,0,sales,low
4136,0,0.94,0.82,4,187,3,0,0,sales,low
4137,0,0.42,0.69,3,126,2,0,0,sales,low
4138,0,0.78,0.53,6,168,3,0,0,sales,low
4139,0,0.58,0.76,4,197,5,0,0,sales,low
4140,0,0.5,0.64,2,170,8,0,0,sales,low
4141,0,0.82,0.76,3,219,8,1,0,IT,low
4142,0,0.97,0.92,6,137,8,1,0,product_mng,low
4143,0,0.8,0.93,3,225,4,0,0,product_mng,low
4144,0,0.82,0.84,3,194,3,0,0,product_mng,low
4145,0,0.95,0.99,5,251,4,0,0,product_mng,low
4146,0,0.88,0.51,5,195,4,0,0,IT,low
4147,0,0.5,0.86,3,180,7,0,1,management,high
4148,0,0.53,0.8,2,225,7,1,1,management,high
4149,0,0.82,0.74,3,229,7,0,1,management,high
4150,0,0.15,0.74,6,144,7,0,1,management,high
4151,0,0.92,0.7,3,129,3,0,1,management,high
4152,0,0.53,0.74,3,172,10,0,1,management,high
4153,0,0.58,1,4,220,10,0,0,marketing,medium
4154,0,0.88,0.74,3,273,10,0,0,sales,medium
4155,0,0.85,0.72,3,245,10,0,0,accounting,medium
4156,0,0.99,0.68,5,264,10,1,0,support,medium
4157,0,0.94,0.73,3,268,10,0,0,technical,medium
4158,0,0.63,0.94,3,172,3,0,0,management,medium
4159,0,0.85,0.9,3,245,3,0,0,marketing,medium
4160,0,0.95,0.66,5,192,3,0,0,marketing,medium
4161,0,0.71,0.66,3,268,4,0,0,marketing,high
4162,0,0.49,0.88,4,244,3,0,0,sales,low
4163,0,0.71,0.69,4,222,4,0,0,sales,medium
4164,0,0.52,0.62,5,239,2,0,0,sales,medium
4165,0,0.48,0.72,3,143,4,0,0,sales,medium
4166,0,0.82,0.79,3,160,3,0,0,sales,medium
4167,0,0.83,0.76,2,255,7,0,0,sales,low
4168,0,0.85,0.87,4,152,7,0,0,sales,low
4169,0,0.57,0.64,4,226,7,0,0,sales,low
4170,0,0.16,0.63,5,266,7,0,0,IT,low
4171,0,0.85,0.64,5,256,7,0,0,product_mng,low
4172,0,0.82,0.67,3,198,3,1,0,product_mng,low
4173,0,0.9,0.89,4,254,7,0,0,product_mng,low
4174,0,0.92,0.64,2,104,7,0,0,product_mng,low
4175,0,0.9,0.48,4,136,7,0,0,IT,low
4176,0,0.82,0.8,5,205,3,0,0,IT,low
4177,0,0.84,0.81,4,236,3,1,0,IT,low
4178,0,0.92,0.65,3,176,3,0,0,IT,low
4179,0,0.82,0.82,3,148,3,0,0,IT,low
4180,0,0.8,0.8,4,146,3,1,0,IT,low
4181,0,0.6,0.85,3,242,2,0,0,IT,low
4182,0,0.14,0.38,5,115,6,1,0,marketing,high
4183,0,0.85,0.89,4,150,3,0,0,accounting,high
4184,0,0.55,0.81,3,239,8,0,0,accounting,high
4185,0,0.49,0.71,4,178,8,0,0,IT,medium
4186,0,0.82,0.58,5,263,8,0,0,IT,medium
4187,0,0.59,0.77,3,272,8,0,0,management,high
4188,0,0.9,0.82,3,133,8,0,0,marketing,medium
4189,0,0.62,0.72,3,149,3,1,0,marketing,medium
4190,0,0.61,0.68,3,193,2,0,0,marketing,medium
4191,0,0.52,0.55,5,174,3,1,0,sales,medium
4192,0,0.79,0.87,4,223,5,0,0,sales,medium
4193,0,0.49,0.89,4,201,8,0,0,sales,medium
4194,0,0.73,0.67,2,139,8,0,0,sales,medium
4195,0,0.67,0.49,5,241,8,0,0,sales,medium
4196,0,0.52,0.61,4,187,4,1,0,sales,medium
4197,0,0.72,0.64,4,192,3,0,0,sales,medium
4198,0,0.48,0.5,5,142,4,0,0,IT,medium
4199,0,0.19,0.79,4,229,4,0,0,product_mng,medium
4200,0,0.49,0.49,3,104,7,0,0,product_mng,high
4201,0,0.9,0.76,3,255,7,0,0,product_mng,low
4202,0,0.49,0.49,4,212,7,0,0,product_mng,medium
4203,0,0.6,0.53,2,235,7,0,0,IT,medium
4204,0,0.62,0.85,3,237,3,1,0,IT,medium
4205,0,0.64,0.5,4,253,10,0,1,management,high
4206,0,0.22,0.94,3,193,10,0,1,management,high
4207,0,0.9,0.55,3,259,10,1,1,management,high
4208,0,0.74,0.95,5,266,10,0,1,management,high
4209,0,0.85,0.54,3,185,10,0,1,management,high
4210,0,0.33,0.65,3,172,10,0,1,marketing,high
4211,0,0.5,0.73,4,180,3,0,0,IT,low
4212,1,0.38,0.53,2,157,3,0,0,sales,low
4213,1,0.8,0.86,5,262,6,0,0,sales,medium
4214,1,0.11,0.88,7,272,4,0,0,sales,medium
4215,1,0.72,0.87,5,223,5,0,0,sales,low
4216,1,0.37,0.52,2,159,3,0,0,sales,low
4217,1,0.41,0.5,2,153,3,0,0,sales,low
4218,1,0.1,0.77,6,247,4,0,0,sales,low
4219,1,0.92,0.85,5,259,5,0,0,sales,low
4220,1,0.89,1,5,224,5,0,0,sales,low
4221,1,0.42,0.53,2,142,3,0,0,sales,low
4222,1,0.45,0.54,2,135,3,0,0,sales,low
4223,1,0.11,0.81,6,305,4,0,0,sales,low
4224,1,0.84,0.92,4,234,5,0,0,sales,low
4225,1,0.41,0.55,2,148,3,0,0,sales,low
4226,1,0.36,0.56,2,137,3,0,0,sales,low
4227,1,0.38,0.54,2,143,3,0,0,sales,low
4228,1,0.45,0.47,2,160,3,0,0,sales,low
4229,1,0.78,0.99,4,255,6,0,0,sales,low
4230,1,0.45,0.51,2,160,3,1,1,sales,low
4231,1,0.76,0.89,5,262,5,0,0,sales,low
4232,1,0.11,0.83,6,282,4,0,0,sales,low
4233,1,0.38,0.55,2,147,3,0,0,sales,low
4234,1,0.09,0.95,6,304,4,0,0,sales,low
4235,1,0.46,0.57,2,139,3,0,0,sales,low
4236,1,0.4,0.53,2,158,3,0,0,sales,low
4237,1,0.89,0.92,5,242,5,0,0,sales,low
4238,1,0.82,0.87,4,239,5,0,0,sales,low
4239,1,0.4,0.49,2,135,3,0,0,sales,low
4240,1,0.41,0.46,2,128,3,0,0,accounting,low
4241,1,0.38,0.5,2,132,3,0,0,accounting,low
4242,1,0.09,0.62,6,294,4,0,0,accounting,low
4243,1,0.45,0.57,2,134,3,0,0,hr,low
4244,1,0.4,0.51,2,145,3,0,0,hr,low
4245,1,0.45,0.55,2,140,3,0,0,hr,low
4246,1,0.84,0.87,4,246,6,0,0,hr,low
4247,1,0.1,0.94,6,255,4,0,0,technical,low
4248,1,0.38,0.46,2,137,3,0,0,technical,low
4249,1,0.45,0.5,2,126,3,0,0,technical,low
4250,1,0.11,0.89,6,306,4,0,0,technical,low
4251,1,0.41,0.54,2,152,3,0,0,technical,low
4252,1,0.87,0.88,5,269,5,0,0,technical,low
4253,1,0.45,0.48,2,158,3,0,0,technical,low
4254,1,0.4,0.46,2,127,3,0,0,technical,low
4255,1,0.1,0.8,7,281,4,0,0,technical,low
4256,1,0.09,0.89,6,276,4,0,0,technical,low
4257,1,0.84,0.74,3,182,4,0,0,technical,low
4258,1,0.4,0.55,2,147,3,0,0,support,low
4259,1,0.57,0.7,3,273,6,0,0,support,low
4260,1,0.4,0.54,2,148,3,0,0,support,low
4261,1,0.43,0.47,2,147,3,0,0,support,low
4262,1,0.13,0.78,6,152,2,0,0,support,low
4263,1,0.44,0.55,2,135,3,0,0,support,low
4264,1,0.38,0.55,2,134,3,0,0,support,low
4265,1,0.39,0.54,2,132,3,0,0,support,low
4266,1,0.1,0.92,7,307,4,0,0,support,low
4267,1,0.37,0.46,2,140,3,0,0,support,low
4268,1,0.11,0.94,7,255,4,0,0,support,low
4269,1,0.1,0.81,6,309,4,0,0,technical,low
4270,1,0.38,0.54,2,128,3,0,0,technical,low
4271,1,0.85,1,4,225,5,0,0,technical,low
4272,1,0.85,0.91,5,226,5,0,0,management,medium
4273,1,0.11,0.93,7,308,4,0,0,IT,medium
4274,1,0.1,0.95,6,244,5,0,0,IT,medium
4275,1,0.36,0.56,2,132,3,0,0,IT,medium
4276,1,0.11,0.94,6,286,4,0,0,IT,medium
4277,1,0.81,0.7,6,161,4,0,0,IT,medium
4278,1,0.43,0.54,2,153,3,0,0,product_mng,medium
4279,1,0.9,0.98,4,264,6,0,0,product_mng,medium
4280,1,0.76,0.86,5,223,5,1,0,product_mng,medium
4281,1,0.43,0.5,2,135,3,0,0,product_mng,medium
4282,1,0.74,0.99,2,277,3,0,0,IT,medium
4283,1,0.09,0.77,5,275,4,0,0,product_mng,medium
4284,1,0.45,0.49,2,149,3,0,0,product_mng,high
4285,1,0.09,0.87,7,295,4,0,0,product_mng,low
4286,1,0.11,0.97,6,277,4,0,0,product_mng,medium
4287,1,0.11,0.79,7,306,4,0,0,product_mng,medium
4288,1,0.1,0.83,6,295,4,0,0,product_mng,medium
4289,1,0.4,0.54,2,137,3,0,0,marketing,medium
4290,1,0.43,0.56,2,157,3,0,0,sales,low
4291,1,0.39,0.56,2,142,3,0,0,accounting,low
4292,1,0.45,0.54,2,140,3,0,0,support,low
4293,1,0.38,0.49,2,151,3,0,0,technical,low
4294,1,0.79,0.59,4,139,3,0,1,management,low
4295,1,0.84,0.85,4,249,6,0,0,marketing,low
4296,1,0.11,0.77,6,291,4,0,0,marketing,low
4297,1,0.11,0.87,6,305,4,0,0,marketing,low
4298,1,0.17,0.84,5,232,3,0,0,sales,low
4299,1,0.44,0.45,2,132,3,0,0,sales,low
4300,1,0.37,0.57,2,130,3,0,0,sales,low
4301,1,0.1,0.79,6,291,4,0,0,sales,low
4302,1,0.4,0.5,2,130,3,0,0,sales,low
4303,1,0.89,1,5,246,5,0,0,sales,low
4304,1,0.42,0.48,2,143,3,0,0,sales,low
4305,1,0.46,0.55,2,129,3,0,0,sales,low
4306,1,0.09,0.83,6,255,4,0,0,sales,low
4307,1,0.37,0.51,2,155,3,0,0,sales,low
4308,1,0.1,0.77,6,265,4,0,0,sales,low
4309,1,0.1,0.84,6,279,4,0,0,sales,low
4310,1,0.11,0.97,6,284,4,0,0,sales,low
4311,1,0.9,1,5,221,6,0,0,sales,medium
4312,1,0.38,0.52,2,154,3,0,0,sales,medium
4313,1,0.36,0.52,2,147,3,0,0,sales,medium
4314,1,0.42,0.46,2,150,3,0,0,sales,medium
4315,1,0.09,0.94,7,267,4,0,0,sales,medium
4316,1,0.43,0.52,2,158,3,0,0,sales,medium
4317,1,0.24,0.46,7,224,5,0,0,accounting,medium
4318,1,0.91,1,4,257,5,0,0,accounting,medium
4319,1,0.44,0.5,2,148,3,0,0,accounting,medium
4320,1,0.71,0.87,3,177,4,0,0,hr,medium
4321,1,0.4,0.49,2,155,3,0,0,hr,medium
4322,1,0.43,0.47,2,144,3,0,0,hr,medium
4323,1,0.09,0.85,6,289,4,0,0,hr,high
4324,1,0.43,0.52,2,160,3,0,0,technical,low
4325,1,0.9,0.96,4,258,5,0,0,technical,medium
4326,1,0.84,1,5,234,5,0,0,technical,medium
4327,1,0.37,0.48,2,137,3,0,0,technical,medium
4328,1,0.86,0.68,5,263,2,0,0,technical,medium
4329,1,0.11,0.84,6,251,4,0,0,technical,low
4330,1,0.37,0.57,2,133,3,0,0,technical,low
4331,1,0.4,0.46,2,132,3,0,0,technical,low
4332,1,0.14,0.62,4,158,4,1,0,technical,low
4333,1,0.4,0.46,2,135,3,0,0,technical,low
4334,1,0.75,1,4,216,6,0,0,technical,low
4335,1,0.11,0.84,6,300,5,1,0,support,low
4336,1,0.46,0.49,2,138,3,0,0,support,low
4337,1,0.11,0.92,6,260,4,0,0,support,low
4338,1,0.38,0.49,2,132,3,0,0,support,low
4339,1,0.7,0.89,3,183,5,0,0,support,low
4340,1,0.09,0.82,6,250,4,0,0,support,low
4341,1,0.37,0.45,2,151,3,0,0,support,low
4342,1,0.1,0.83,6,292,4,0,0,support,low
4343,1,0.38,0.57,2,140,3,0,0,support,low
4344,1,0.9,1,5,221,5,0,0,support,low
4345,1,0.44,0.51,2,138,3,0,0,support,low
4346,1,0.36,0.5,2,132,3,0,0,technical,low
4347,1,0.31,0.84,7,133,5,0,0,technical,low
4348,1,0.1,0.84,6,283,4,1,0,technical,low
4349,1,0.42,0.48,2,129,3,0,0,management,low
4350,1,0.74,1,4,249,5,0,0,IT,low
4351,1,0.73,0.87,5,257,5,0,0,IT,low
4352,1,0.09,0.96,6,245,4,0,0,IT,low
4353,1,0.45,0.53,2,155,3,0,0,IT,low
4354,1,0.11,0.8,6,256,4,0,0,IT,low
4355,1,0.37,0.47,2,152,3,0,0,product_mng,low
4356,1,0.84,0.99,4,267,5,0,0,product_mng,low
4357,1,0.41,0.46,2,151,3,0,0,product_mng,low
4358,1,0.76,0.92,4,239,5,0,0,product_mng,low
4359,1,0.11,0.87,6,306,4,0,0,IT,low
4360,1,0.84,0.88,4,263,5,1,0,marketing,low
4361,1,0.39,0.5,2,147,3,0,0,marketing,low
4362,1,0.11,0.91,6,278,4,0,0,marketing,low
4363,1,0.45,0.56,2,154,3,0,0,marketing,low
4364,1,0.37,0.52,2,143,3,0,0,marketing,low
4365,1,0.4,0.52,2,155,3,0,0,marketing,low
4366,1,0.39,0.48,2,160,3,0,0,sales,low
4367,1,0.11,0.8,6,304,4,0,0,accounting,low
4368,1,0.83,1,5,240,5,0,0,support,low
4369,1,0.11,0.92,6,305,4,0,0,technical,low
4370,1,0.39,0.5,2,136,3,0,0,management,low
4371,1,0.45,0.45,2,132,3,0,0,marketing,low
4372,1,0.1,0.95,7,301,4,0,0,marketing,low
4373,1,0.9,0.98,5,243,6,0,0,marketing,low
4374,1,0.45,0.51,2,147,3,0,0,sales,low
4375,1,0.79,0.89,5,239,5,0,0,sales,low
4376,1,0.9,0.99,5,260,5,0,0,sales,low
4377,1,0.11,0.84,7,296,4,0,0,sales,low
4378,1,0.43,0.55,2,129,3,0,0,sales,low
4379,1,0.31,0.54,5,132,5,0,0,sales,low
4380,1,0.32,0.5,2,135,5,0,0,sales,low
4381,1,0.45,0.57,2,158,3,0,0,sales,low
4382,1,0.81,0.99,4,259,5,0,0,sales,low
4383,1,0.41,0.46,2,160,3,0,1,sales,low
4384,1,0.11,0.78,7,278,4,0,0,sales,low
4385,1,0.1,0.88,6,284,4,0,0,sales,low
4386,1,0.7,0.53,2,274,4,0,0,sales,low
4387,1,0.54,0.74,4,164,2,0,0,sales,low
4388,1,0.41,0.48,2,148,3,0,0,sales,low
4389,1,0.38,0.5,2,140,3,0,0,sales,medium
4390,1,0.37,0.51,2,127,3,0,0,sales,medium
4391,1,0.11,0.85,6,308,5,0,0,sales,medium
4392,1,0.4,0.47,2,146,3,0,0,sales,medium
